_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
36539,0004S00118000000,4S118,2024-02-09,MG-24-000097,Pittsburgh,18,"",37699.73,J.P. Morgan Mortgage Acquistion Corp.,2024-04-30
39855,0003P00192000000,3P192,2025-10-27,MG-25-000929,Pittsburgh,18,"",0,Nationstar Mortgage LLC,2025-11-27
36723,0035C00044000000,35C44,2024-03-20,MG-24-000203,Pittsburgh,18,"",234975.77,Lakeview Loan Servicing LLC,2025-05-22
33141,0033N00154000000,33N154,2022-07-22,MG-22-000532,Pittsburgh,18,"",84729.05,Pennymac Loan Services LLC,2024-12-09
39914,0003N00049000000,3N49,2025-10-30,MG-25-000943,Pittsburgh,18,"",0,Nationstar Mortgage LLC,2026-02-26
39288,0034H00265000000,34H265,2025-07-10,MG-25-000561,Pittsburgh,18,"",109955.73,PennyMac Loan Services LLC,2026-02-03
39249,0034S00320000000,34S320,2025-06-27,GD-25-007116,Pittsburgh,18,"",0,Citizens Bank N.A.,2026-01-27
38384,0015K00046000000,15K46,2025-01-16,GD-25-000480,Pittsburgh,18,"",0,First National Bank of Pennsylvania,2025-03-11
38523,0014E00051000000,14E51,2023-08-17,MG-23-000759,Pittsburgh,18,"",0,U.S. Bank Trust National Association,2026-02-05
35218,0015M00122000000,15M122,2023-05-03,MG-23-000425,Pittsburgh,18,"",34175.02,Mortgage Assets Management LLC,2023-11-29
32584,0015M00306000000,15M306,2021-11-04,MG-21-000208,Pittsburgh,18,"",0,MEB Loan Trust II,2025-04-23
34326,0014E00264000000,14E264,2021-07-30,GD-21-008869,Pittsburgh,18,"",55153.23,Community Loan Servicing LLC,2024-06-28
40382,0014E00220000000,14E220,2026-02-16,MG-26-000131,Pittsburgh,18,"",171966.35,Golden Road Investment Trust 2A,2026-02-18
39740,0004S00122000000,4S122,2025-09-29,MG-25-000855,Pittsburgh,18,"",40050.85,U.S. Bank Trust National Association,2026-02-20
31032,0015M00306000000,15M306,2021-11-04,MG-21-000208,Pittsburgh,18,Complaint,0,U.S. Bank National Association,
35842,0015D00204000000,15D204,2023-09-20,MG-23-000869,Pittsburgh,18,"",0,Citizens Bank N.A.,2023-10-23
35487,0014E00051000000,14E51,2023-08-17,MG-23-000759,Pittsburgh,18,"",0,HMC Assets LLC,2025-01-21
31376,0033J00031000000,33J31 000000,2022-03-22,MG-22-000193,Pittsburgh,18,Complaint,,Huntington National Bank,
40031,0033N00069000000,33N69,2025-11-26,MG-25-001007,Pittsburgh,18,"",97599.6,Dollar Bank Federal Savings Bank,2026-02-20
31747,0033N00154000000,33N154,2022-07-22,MG-22-000532,Pittsburgh,18,Confidential Information Form,84729.05,Pennymac Loan Services LLC,
37097,0004M00192000000,4M192,2024-05-23,MG-24-000402,Pittsburgh,18,"",96255.11,Carrington Mortgage Services LLC,2026-02-10
34851,0033J00031000000,33J31,2022-03-22,MG-22-000193,Pittsburgh,18,"",,Huntington National Bank,2023-03-29
34541,0015G00259000000,15G259,2020-02-06,MG-20-000145,Pittsburgh,18,"",0,PNC Bank National Association,2023-02-22
31639,0015K00205000000,15K205,2022-06-14,MG-22-000433,Pittsburgh,18,Complaint,10582.36,NDF 1 LLC,
39273,0004S00118000000,4S118,2025-06-30,MG-25-000535,Pittsburgh,18,"",0,JPMorgan Chase Bank National Association,2025-09-15
37389,0014E00264000000,14E264,2021-07-30,GD-21-008869,Pittsburgh,18,"",55153.23,DLJ Mortgage Capital Inc.,2025-11-04
33618,0014E00264000000,0014E00264,2021-07-30,GD-21-008869,Pittsburgh,18,"",55153.23,Community Loan Servicing LLC,2022-12-19
38220,0004S00176000000,4S176,2024-12-18,MG-24-000964,Pittsburgh,18,"",55308.57,Dyck-O'Neal Inc.,2025-05-20
34404,0033N00100000000,33N100,2023-02-03,GD-23-001729,Pittsburgh,18,"",0,Midfirst Bank,2023-03-21
34943,0015K00205000000,15K205,2022-06-14,MG-22-000433,Pittsburgh,18,"",10582.36,NDF 1 LLC,2023-05-02
32523,0014K00032000000,14K32 0000,2022-08-04,MG-22-000569,Pittsburgh,18,"",26424.51,Wilmington Savings Fund Society FSB,2022-11-17
32484,0015F00216000000,15F216,2022-01-18,GD-22-000650,Pittsburgh,18,"",,Babylon Capital LLC,2022-11-01
30695,0014G00002000000,014G002,2021-02-09,GD-21-001119,Pittsburgh,18,Complaint,224516.2,CL45 MW Loan 1 LLC,
33580,0033J00031000000,33J31 000000,2022-03-22,MG-22-000193,Pittsburgh,18,"",,Huntington National Bank,2022-12-20
31579,0034M00026000000,34M26 000000,2022-05-20,MG-22-000387,Pittsburgh,18,Complaint,,Wells Fargo Bank N.A.,
31146,0015F00216000000,15F216,2022-01-18,GD-22-000650,Pittsburgh,18,Sheriff Return,,Babylon Capital LLC,
33229,0014G00002000000,14G2,2021-02-09,GD-21-001119,Pittsburgh,18,"",224516.2,CL45 MW Loan 1 LLC,2022-11-01
35850,0014C00025000000,14C25,2023-09-08,GD-23-010514,Pittsburgh,18,"",24665.49,Federal Home Loan Mortgage Corporation,2024-05-10
37694,0004S00176000000,4S176,2024-09-18,MG-24-000700,Pittsburgh,18,"",55618.57,Dyck-O`Neal Inc.,2024-11-11
38680,0003R00175000000,3R175,2025-03-17,MG-25-000218,Pittsburgh,18,"",0,Citizens Bank N.A.,2026-02-26
37526,0003N00144000000,3N144,2024-08-05,MG-24-000595,Pittsburgh,18,"",0,Citizens Bank N.A.,2024-10-17
31797,0014K00032000000,14K32 0000,2022-08-04,MG-22-000569,Pittsburgh,18,Complaint,26424.51,Wilmington Savings Fund Society FSB,
39905,0003N00050000000,3N50,2025-10-30,MG-25-000943,Pittsburgh,18,"",0,Nationstar Mortgage LLC,2026-02-26
36305,0014J00265000000,14J265,2023-12-14,MG-23-001132,Pittsburgh,18,"",35303.07,Newrez LLC,2024-12-11
40078,0003R00171000000,3R171,2025-12-10,GD-25-013247,Pittsburgh,18,"",253248.19,JPMorgan Chase Bank National Association,2026-01-11
34838,0014K00032000000,14K32,2022-08-04,MG-22-000569,Pittsburgh,18,"",26424.51,Wilmington Savings Fund Society FSB,2026-02-26
37755,0015H00003000000,15H3,2024-09-26,MG-24-000717,Pittsburgh,18,"",33496.94,Mclp Asset Company Inc.,2025-02-10
35914,0004R00235000000,4R235,2023-10-11,MG-23-000942,Pittsburgh,18,"",41740.15,U.S. Bank Trust Company National Association,2025-09-17
40131,0033N00061000000,33N61,2025-12-12,GD-25-013341,Pittsburgh,18,"",70050.97,First Commonwealth Bank,2026-02-18
30227,0015G00259000000,0015G00259 000000,2020-02-06,MG-20-000145,Pittsburgh,18,Complaint,0,PNC Bank National Association,
30664,0033J00180000000,0033J00180 000000,2021-01-20,GD-21-000576,Pittsburgh,18,Complaint,10816.65,Onyx & Shadow Equities LLC,
33446,0034M00026000000,34M26 000000,2022-05-20,MG-22-000387,Pittsburgh,18,"",,Wells Fargo Bank N.A.,2022-11-07
34709,0003J00149000000,3J149,2023-02-28,MG-23-000192,Pittsburgh,18,"",65816.71,U.S. Bank National Association,2024-06-11
36319,0014A00107000000,14A107,2023-07-20,MG-23-000668,Pittsburgh,18,"",97022.95,Wilmington Savings Fund Society FSB,2024-10-08
32777,0015G00259000000,0015G00259,2020-02-06,MG-20-000145,Pittsburgh,18,"",0,PNC Bank National Association,2022-10-11
38223,0014B00178000000,14B178,2024-12-18,MG-24-000959,Pittsburgh,18,"",19737.64,Rocket Mortgage LLC,2025-01-17
30873,0014E00264000000,0014E00264 000000,2021-07-30,GD-21-008869,Pittsburgh,18,Complaint,55153.23,Community Loan Servicing LLC,
39936,0034K00282000000,34K282,2025-11-06,MG-25-000962,Pittsburgh,19,"",0,Amerihome Mortgage Company LLC,2025-11-06
33381,0035P00329000000,35P329 000000,2022-05-24,MG-22-000393,Pittsburgh,19,"",15692,PNC Bank National Association,2022-11-01
36344,0061A00207000000,61A207,2023-12-20,MG-23-001146,Pittsburgh,19,"",0,NewRez LLC,2024-05-01
36598,0062B00037000000,62B37,2024-02-22,GD-24-001963,Pittsburgh,19,"",604191.15,U.S. Bank Trust National Association,2024-09-06
36696,0004J00186000000,4J186,2024-03-14,MG-24-000190,Pittsburgh,19,"",128600.27,Wells Fargo Bank N.A.,2025-01-07
36727,0035L00113000000,35L113,2024-03-21,GD-24-003369,Pittsburgh,19,"",1238448.04,U.S. Bank Trust National Association,2024-09-06
32425,0096E00248000000,96E248,2021-11-24,GD-21-014328,Pittsburgh,19,"",,PNC Bank National Association,2023-01-13
38284,0097G00064000000,97G64,2024-12-06,GD-24-014439,Pittsburgh,19,"",267366.91,EF Mortgage LLC,2026-02-09
33073,0006E00264000000,6E264,2022-03-28,MG-22-000229,Pittsburgh,19,"",,Wilmington Savings Fund Society FSB,2022-11-04
33810,0004R00217000000,0004R00217,2021-05-04,GD-21-004737,Pittsburgh,19,"",936785.73,Bellissimo Deeann J.,2022-12-06
37993,0001R00015000000,1R15,2024-11-04,GD-24-012565,Pittsburgh,19,"",0,Wilmington Trust National Association,2025-06-04
33883,0096E00270000000,96E270,2022-12-16,MG-22-001013,Pittsburgh,19,"",103868.87,Wilmington Savings Fund Society FSB,2023-03-29
37583,0004P00322000000,4P322,2024-08-07,MG-24-000604,Pittsburgh,19,"",79454.63,Fifth Third Bank National Association,2025-02-11
35200,0034K00282000000,34K282,2023-05-10,MG-23-000452,Pittsburgh,19,"",151274.32,First National Bank of Pennsylvania,2024-02-27
35084,0006S00267000000,6S267,2022-06-21,MG-22-000461,Pittsburgh,19,"",31891.8,Deutsche Bank National Trust Company,2025-05-01
36164,0097D00277000000,97D277,2023-11-17,MG-23-001040,Pittsburgh,19,"",58345.59,MCLP Asset Company Inc.,2024-08-22
33076,0035L00045000000,0035L45,2020-02-17,MG-20-000205,Pittsburgh,19,"",59894.01,UMB Bank National Association,2023-02-22
39102,0096E00270000000,96E270 0000,2025-05-27,MG-25-000422,Pittsburgh,19,"",109227.47,Wilmington Savings Fund Society FSB,2025-06-27
37816,0004F00039000000,4F39,2024-10-11,MG-24-000769,Pittsburgh,19,"",126371.07,Midfirst Bank,2025-12-08
34142,0097G00221000000,97G221,2023-01-05,MG-23-000008,Pittsburgh,19,"",93578.83,M&T Bank,2023-02-16
34518,0097H00186000000,97H186,2022-07-22,MG-22-000534,Pittsburgh,19,"",58819.1,BankUnited N.A.,2023-03-31
37165,0096A00058000000,96A58 0000,2024-05-09,MG-24-000359,Pittsburgh,19,"",0,Deutsche Bank National Trust Company,2024-06-05
35452,0035R00228000000,35R228,2023-08-15,MG-23-000744,Pittsburgh,19,"",197821.93,Movement Mortgage LLC,2024-08-11
37029,0035L00156000000,35L156,2024-05-01,GD-24-005021,Pittsburgh,19,"",604191.15,U.S. Bank Trust National Association,2024-09-06
30285,0035L00045000000,0035L45,2020-02-17,MG-20-000205,Pittsburgh,19,Complaint,59894.01,Wells Fargo Bank N.A.,
36700,0004J00185000000,4J185,2024-03-14,MG-24-000190,Pittsburgh,19,"",128600.27,Wells Fargo Bank N.A.,2025-01-07
37063,0097M00297000000,97M297,2024-05-16,MG-24-000376,Pittsburgh,19,"",64000,Krugh Mary Cheryl,2025-12-11
37395,0006S00205000000,6S205,2024-07-15,GD-24-007713,Pittsburgh,19,"",44456.75,Federal Home Loan Mortgage Corporation,2025-09-09
36203,0062B00125000000,62B125,2023-11-27,MG-23-001069,Pittsburgh,19,"",0,PNC Bank NA,2024-02-07
31570,0096K00118000000,96K118,2022-05-17,MG-22-000377,Pittsburgh,19,Complaint,33810.47,Dollar Bank FSB,
37228,0005D00087000000,5D87,2024-06-03,MG-24-000419,Pittsburgh,19,"",91083.43,U.S. Bank National Association,2025-11-19
37898,0096A00183000000,96A183,2024-10-25,MG-24-000800,Pittsburgh,19,"",0,Midfirst Bank,2024-11-20
38086,0015B00238000000,15B238 00000,2024-02-14,GD-24-001723,Pittsburgh,19,"",203449.47,IBI SBL Investment LP,2025-01-09
31585,0035P00329000000,35P329 000000,2022-05-24,MG-22-000393,Pittsburgh,19,Complaint,15692,PNC Bank National Association,
39002,0061J00034000000,61J34,2025-05-08,MG-25-000375,Pittsburgh,19,"",193759.44,Nationstar Mortgage LLC,2025-06-02
36560,0035G00079000000,35G79,2024-02-14,GD-24-001774,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-10-04
33082,0062D00220000000,62D220,2022-10-27,MG-22-000825,Pittsburgh,19,"",13139.26,Parkview Community Federal Credit Union,2025-07-03
37990,0004C00177000000,4C177,2024-11-04,GD-24-012565,Pittsburgh,19,"",0,Wilmington Trust National Association,2025-06-04
39699,0016P00161000000,16P161,2025-09-24,MG-25-000836,Pittsburgh,19,"",0,Pennsylvania Housing Finance Agency,2026-02-11
36185,0006L00183000000,6L183,2023-11-21,GD-23-013339,Pittsburgh,19,"",0,Keybank National Association,2024-04-18
31636,0035F00191000000,35F191 000000,2022-06-10,MG-22-000430,Pittsburgh,19,Complaint,0,Pennsylvania Equity Resources Inc.,
36734,0035S00013000000,35S13,2024-03-21,GD-24-003380,Pittsburgh,19,"",44578.48,Allegent Community Federal Credit Union,2024-06-07
30736,0016K00112000000,016K112,2021-03-16,GD-21-002402,Pittsburgh,19,Complaint,97426.68,U.S. Bank National Association,
36488,0015F00122000A00,15F122 A,2024-01-17,GD-24-000626,Pittsburgh,19,"",26625.05,FTF Lending LLC,2024-06-12
40448,0062F00124000000,62F124,2026-01-29,MG-26-000074,Pittsburgh,19,"",0,U.S. Bank N.A.,2026-02-26
39333,0096E00270000000,96E270,2025-05-27,MG-25-000422,Pittsburgh,19,"",109227.47,Wilmington Savings Fund Society FSB,2025-10-20
39871,0015B00238000000,15B238,2024-02-14,GD-24-001723,Pittsburgh,19,"",203449.47,U.S. Bank Trust National Association,2026-02-25
39961,0096E00270000000,96E270,2025-05-27,MG-25-000422,Pittsburgh,19,"",109227.47,U.S. Bank Trust National Association,2026-02-25
40430,0015A00216000000,15A216,2026-02-05,MG-26-000097,Pittsburgh,19,"",0,New American Funding LLC,2026-02-25
31412,0006E00264000000,6E264,2022-03-28,MG-22-000229,Pittsburgh,19,Complaint,,Wilmington Savings Fund Society FSB,
39799,0061J00034000000,61J34,2025-10-15,MG-25-000896,Pittsburgh,19,"",189968.71,Nationstar Mortgage LLC,2025-11-12
31749,0097H00186000000,97H186,2022-07-22,MG-22-000534,Pittsburgh,19,Sheriff Return,58819.1,BankUnited N.A.,
31750,0097G00007000000,97G7,2022-07-22,MG-22-000535,Pittsburgh,19,Sheriff Return,20504.99,PNC Bank National Association,
33025,0034F00414000000,34F414,2022-10-10,MG-22-000776,Pittsburgh,19,"",92194.92,U.S. Bank National Association,2023-02-03
34468,0016R00034000000,16R34,2021-08-06,MG-21-000132,Pittsburgh,19,"",0,Wesbanco Bank Inc.,2023-02-14
39094,0035S00034000000,35S34,2025-05-28,MG-25-000433,Pittsburgh,19,"",68951.56,Deutsche Bank National Trust Company,2026-02-26
38554,0094S00112000000,94S112,2025-02-20,MG-25-000132,Pittsburgh,19,"",91403.3,PNC Bank National Association,2026-02-19
37852,0062M00075000000,62M75 0000,2024-10-18,GD-24-011674,Pittsburgh,19,"",41616.42,PHH Mortgage Corporation,2025-01-15
36200,0016P00064000000,16P64,2023-11-27,MG-23-001068,Pittsburgh,19,"",0,Wells Fargo Bank N.A.,2024-03-27
36561,0035C00254000000,35C254,2024-02-14,GD-24-001768,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-10-04
36485,0015B00041000000,15B41,2024-01-29,GD-24-001114,Pittsburgh,19,"",0,Keybank NA,2024-08-13
37644,0035F00191000000,35F191,2024-08-30,MG-24-000663,Pittsburgh,19,"",0,Pennsylvania Equity Resources Inc.,2025-11-19
31324,0097F00058000000,97F58 000000,2022-03-02,MG-22-000142,Pittsburgh,19,Settled and Discontinued,,Midfirst Bank,
31827,0035B00203000000,35B203,2022-08-17,MG-22-000600,Pittsburgh,19,Complaint,0,Pennsylvania Housing Finance Agency,
31299,0062A00217000000,62A217,2022-03-22,GD-22-003061,Pittsburgh,19,Complaint,0,Wilmington Savings Fund Society FSB,
31298,0035D00104000000,35D104,2022-03-17,GD-22-002942,Pittsburgh,19,Complaint,,Freedom Mortgage Corporation,
35846,0096A00058000000,96A58,2023-09-28,GD-23-011379,Pittsburgh,19,"",0,Deutsche Bank National Trust Company,2023-11-02
38013,0004P00124000000,4P124,2024-11-01,GD-24-012432,Pittsburgh,19,"",0,West-Aircomm FCU,2026-02-05
31257,0035C00166000000,35C166 000000,2022-02-15,MG-22-000089,Pittsburgh,19,Sheriff Return,,Towd Point Master Funding Trust 2021-PM1,
36743,0035B00188000000,35B188,2024-03-21,GD-24-003373,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-09-06
37742,0016S00088000000,16S88,2024-09-26,GD-24-010623,Pittsburgh,19,"",158110.21,LLACG Community Investment Fund,2026-02-25
35225,0062H00155000000,62H155,2023-05-08,MG-23-000440,Pittsburgh,19,"",47785.83,MCLP Asset Company Inc.,2023-12-29
30041,0061E00182000000,0061E00182 000000,2020-01-16,GD-20-000871,Pittsburgh,19,Settled and Discontinued,0,PNC Bank National Association,
33811,0004R00217000000,0004R00217,2021-05-04,GD-21-004737,Pittsburgh,19,"",936785.73,Bellissimo Joseph S.,2022-12-06
39876,0035D00046000000,35D46,2025-10-17,MG-25-000901,Pittsburgh,19,"",0,Nationstar Mortgage LLC,2026-02-25
36874,0035L00066000000,35L66,2024-04-16,GD-24-004341,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-09-06
38236,0061E00050000000,61E50 000000,2024-12-20,GD-24-014913,Pittsburgh,19,"",186797.52,Yannone Anthony D.,2025-01-16
31936,0004F00094000000,4F94,2021-08-30,GD-21-010272,Pittsburgh,19,"",0,Coal Hill Developers Inc.,2022-11-01
34237,0097G00044000000,97G44,2023-01-24,MG-23-000070,Pittsburgh,19,"",221749.34,Planet Home Lending LLC,2024-01-02
36884,0035L00015000000,35L15,2024-04-17,GD-24-004394,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-09-06
36726,0035K00178000000,35K178,2024-03-21,GD-24-003367,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-09-06
31981,0035F00191000000,35F191 000000,2022-06-10,MG-22-000430,Pittsburgh,19,"",0,Pennsylvania Equity Resources Inc.,2022-09-07
33286,0035G00305000000,35G305,2021-01-06,MG-21-000003,Pittsburgh,19,"",48923.99,Wilmington Savings Fund Society,2023-03-15
36882,0035L00018000000,35L18,2024-04-17,GD-24-004393,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-09-06
30280,0035L00045000000,0035L45,2020-02-14,MG-20-000200,Pittsburgh,19,Complaint,59894.01,Wells Fargo Bank N.A.,
31104,0062D00233000000,62D233,2021-12-16,MG-21-000263,Pittsburgh,19,Complaint,51698.15,Secretary of Veterans Affairs an Officer of the United State,
35344,"",62P282 1,2023-04-14,GD-23-004979,Pittsburgh,19,"",1765515.42,1st Summit Bank,2023-05-02
37496,0035C00166000000,35C166,2024-07-02,MG-24-000518,Pittsburgh,19,"",73840.26,Carrington Mortgage Services LLC,2025-12-16
33828,0096A00058000000,96A58 0000,2022-12-09,MG-22-000983,Pittsburgh,19,"",67592.39,Deutsche Bank National Trust Company,2022-12-09
35579,0004A00124000000,4A124,2023-08-03,MG-23-000714,Pittsburgh,19,"",77556.42,Dollar Bank FSB,2024-03-08
36404,0006M00312A81000,6M312 A81000,2024-01-03,MG-24-000002,Pittsburgh,19,"",347519.6,SSB Bank,2024-02-15
36475,0015F00122000000,15F122,2024-01-17,GD-24-000627,Pittsburgh,19,"",41314.55,FTF Lending LLC,2024-06-12
35280,0006R00371000000,6R371,2023-05-05,MG-23-000439,Pittsburgh,19,"",0,PNC Bank National Association,2026-01-06
31975,0001L00049000000,1L49,2020-10-26,MG-20-000295,Pittsburgh,19,"",144754.32,Community Bank,2023-05-11
39402,0062S00133000000,62S133,2025-07-08,GD-25-007391,Pittsburgh,19,"",0,HSBC Bank USA N.A.,2025-08-07
38117,0006M00312548000,6M312 5480,2024-11-01,MG-24-000819,Pittsburgh,19,"",0,Brentwood Bank,2024-11-26
31068,0004F00039000000,4F39 000000,2021-11-24,MG-21-000242,Pittsburgh,19,Complaint,0,Midfirst Bank,
36474,0015F00123000000,15F123,2024-01-17,GD-24-000625,Pittsburgh,19,"",44788.19,FTF Lending LLC,2024-06-12
32504,0035D00104000000,35D104,2022-03-17,GD-22-002942,Pittsburgh,19,"",,Freedom Mortgage Corporation,2023-05-11
31054,0096A00008000000,96A8,2021-11-17,MG-21-000229,Pittsburgh,19,Complaint,0,U.S. Bank National Association,
32693,0062D00202000000,62D202,2022-10-03,GD-22-012489,Pittsburgh,19,"",100085.26,Wilmington Savings Fund Society FSB,2024-01-08
31034,0035F00201000000,35F201,2021-11-08,MG-21-000210,Pittsburgh,19,Complaint,51792.73,Wilmington Savings Fund Society FSB,
36554,0035N00176000000,35N176,2024-02-14,GD-24-001775,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-10-04
32721,0062A00152000000,0062A152,2020-01-02,MG-20-000006,Pittsburgh,19,"",70335.67,LSF9 Master Participation Trust,2023-05-12
31021,0096E00248000000,96E248 000000,2021-11-24,GD-21-014328,Pittsburgh,19,Complaint,,PNC Bank National Association,
40428,0062H00016000000,62H16,2025-08-07,MG-25-000667,Pittsburgh,19,"",0,Nationstar Mortgage LLC,2026-02-25
30977,"",6330 00000,2021-10-29,GD-21-013339,Pittsburgh,19,Complaint,,Pompey Capital LLC,
39579,0016P00281000000,16P281,2025-08-25,MG-25-000735,Pittsburgh,19,"",0,Data Mortgage Inc.,2025-09-16
38491,0015B00238000000,15B238,2024-02-14,GD-24-001723,Pittsburgh,19,"",203449.47,IBI SBL Investment LP,2025-08-29
33184,"","",2022-11-01,MG-22-000849,Pittsburgh,19,"",14609.37,CSMC 2021-JR1 Trust,2024-06-09
36910,0035K00214000000,35K214,2024-04-12,GD-24-004212,Pittsburgh,19,"",1238448.04,U.S. Bank Trust National Association,2024-09-06
40337,0035H00003000000,35H3,2026-02-04,MG-26-000091,Pittsburgh,19,"",98053.74,UMB Bank National Association,2026-02-05
30915,0062D00270000000,0062D00270,2021-08-11,MG-21-000136,Pittsburgh,19,Complaint,124561.8,UMB Bank National Association,
32450,0006S00267000000,6S267 000000,2022-06-21,MG-22-000461,Pittsburgh,19,"",31891.8,Deutsche Bank National Trust Company,2022-11-01
30911,0016R00034000000,16R34,2021-08-06,MG-21-000132,Pittsburgh,19,Motion,0,Wesbanco Bank Inc.,
30905,0004F00094000000,4F94,2021-08-30,GD-21-010272,Pittsburgh,19,Certificate of Location,0,Coal Hill Developers Inc.,
38022,0097H00157000000,97H157,2024-11-01,GD-24-012379,Pittsburgh,19,"",843500.18,Chrome Federal Credit Union,2026-02-20
39379,0004L00007000000,4L7,2025-07-10,MG-25-000562,Pittsburgh,19,"",27292.32,Bank of America N.A.,2026-01-06
36871,0035J00330000000,35J330,2024-04-16,GD-24-004342,Pittsburgh,19,"",0,U.S. Bank Trust National Association,2024-09-06
33036,0062D00233000000,62D233,2021-12-16,MG-21-000263,Pittsburgh,19,"",51698.15,Secretary of Veterans Affairs an Officer of the United State,2024-12-11
